Timestamp,CO2_ppm
2026-01-31 12:47:03,1445
2026-01-31 12:47:05,1445
2026-01-31 12:47:08,1444
2026-01-31 12:47:10,1443
2026-01-31 12:47:13,1443
2026-01-31 12:47:15,1443
2026-01-31 12:47:18,1442
2026-01-31 12:47:21,1441
2026-01-31 12:47:23,1440
2026-01-31 12:47:26,1440
2026-01-31 12:47:28,1440
2026-01-31 12:47:31,1440
2026-01-31 12:47:33,1440
2026-01-31 12:47:36,1440
2026-01-31 12:47:38,1440
2026-01-31 12:47:41,1440
2026-01-31 12:47:44,1440
2026-01-31 12:47:46,1441
2026-01-31 12:47:49,1445
2026-01-31 12:47:51,1460
2026-01-31 12:47:54,1475
2026-01-31 12:47:56,1491
2026-01-31 12:47:59,1502
2026-01-31 12:48:01,1512
2026-01-31 12:48:04,1520
2026-01-31 12:48:07,1526
2026-01-31 12:48:09,1531
2026-01-31 12:48:12,1537
2026-01-31 12:48:14,1541
2026-01-31 12:48:17,1543
2026-01-31 12:48:19,1545
2026-01-31 12:48:22,1546
2026-01-31 12:48:24,1547
2026-01-31 12:48:27,1548
2026-01-31 12:48:29,1549
2026-01-31 12:48:32,1549
2026-01-31 12:48:35,1549
2026-01-31 12:48:37,1548
2026-01-31 12:48:40,1545
2026-01-31 12:48:42,1543
2026-01-31 12:48:45,1541
2026-01-31 12:48:47,1539
2026-01-31 12:48:50,1537
2026-01-31 12:48:52,1534
2026-01-31 12:48:55,1530
2026-01-31 12:48:57,1526
2026-01-31 12:49:00,1524
2026-01-31 12:49:03,1522
2026-01-31 12:49:05,1520
2026-01-31 12:49:08,1516
2026-01-31 12:49:10,1514
2026-01-31 12:49:13,1512
2026-01-31 12:49:15,1511
2026-01-31 12:49:18,1508
2026-01-31 12:49:20,1508
2026-01-31 12:49:23,1504
2026-01-31 12:49:25,1503
2026-01-31 12:49:28,1502
2026-01-31 12:49:31,1502
2026-01-31 12:49:33,1501
2026-01-31 12:49:36,1501
12:50:29,1491
12:50:31,1490
12:50:34,1490
12:50:36,1489
12:50:39,1490
12:50:42,1489
12:50:44,1489
12:50:47,1489
12:50:49,1489
12:50:52,1489
12:50:54,1488
12:50:57,1488
12:50:59,1490
12:51:02,1488
12:51:04,1485
12:51:07,1485
12:51:10,1485
12:51:12,1485
12:51:15,1485
12:51:17,1483
12:51:20,1481
12:51:22,1480
12:51:25,1480
12:51:27,1479
12:51:30,1479
12:51:32,1480
12:51:35,1479
12:51:38,1480
12:51:40,1479
12:51:43,1480
12:51:45,1480
2026-01-31 12:51:48,1479
2026-01-31 12:51:50,1477
2026-01-31 12:51:53,1478
2026-01-31 12:51:55,1479
2026-01-31 12:51:58,1483
2026-01-31 12:52:00,1486
2026-01-31 12:52:03,1489
2026-01-31 12:52:06,1490
2026-01-31 12:52:08,1491
2026-01-31 12:52:11,1491
2026-01-31 12:52:13,1493
2026-01-31 12:52:16,1497
2026-01-31 12:52:18,1499
2026-01-31 12:52:21,1502
2026-01-31 12:52:23,1504
2026-01-31 12:52:26,1506
2026-01-31 12:52:28,1508
2026-01-31 12:52:31,1513
2026-01-31 12:52:34,1515
2026-01-31 12:52:36,1516
2026-01-31 12:52:39,1515
2026-01-31 12:52:41,1514
2026-01-31 12:52:44,1512
2026-01-31 12:52:46,1511
2026-01-31 12:52:49,1510
2026-01-31 12:52:51,1509
2026-01-31 12:52:54,1508
2026-01-31 12:52:56,1507
2026-01-31 12:52:59,1506
2026-01-31 12:53:02,1505
2026-01-31 12:53:04,1503
2026-01-31 12:53:07,1501
2026-01-31 12:53:09,1498
2026-01-31 12:53:12,1497
2026-01-31 12:53:14,1496
2026-01-31 12:53:17,1495
2026-01-31 12:53:19,1493
2026-01-31 12:53:22,1491
2026-01-31 12:53:24,1491
2026-01-31 12:53:27,1490
2026-01-31 12:53:30,1489
2026-01-31 12:53:32,1487
2026-01-31 12:53:35,1486
2026-01-31 12:53:37,1485
2026-01-31 12:53:40,1485
2026-01-31 12:53:42,1484
2026-01-31 12:53:45,1485
2026-01-31 12:53:47,1484
2026-01-31 12:53:50,1485
2026-01-31 12:53:52,1485
2026-01-31 12:53:55,1485
2026-01-31 12:53:58,1485
2026-01-31 12:54:00,1485
2026-01-31 12:54:03,1485
2026-01-31 12:54:05,1485
2026-01-31 12:54:08,1485
2026-01-31 12:54:10,1485
2026-01-31 12:54:13,1485
2026-01-31 12:54:15,1485
2026-01-31 12:54:18,1484
2026-01-31 12:54:21,1481
2026-01-31 12:54:23,1479
2026-01-31 12:54:26,1478
2026-01-31 12:54:28,1475
2026-01-31 12:54:31,1474
2026-01-31 12:54:33,1474
2026-01-31 12:54:36,1474
2026-01-31 12:54:38,1474
2026-01-31 12:54:41,1474
2026-01-31 12:54:43,1476
2026-01-31 12:54:46,1475
2026-01-31 12:54:49,1474
2026-01-31 12:54:51,1474
2026-01-31 12:54:54,1475
2026-01-31 12:54:56,1475
2026-01-31 12:54:59,1477
2026-01-31 12:55:01,1475
2026-01-31 12:55:04,1474
2026-01-31 12:55:06,1474
2026-01-31 12:55:09,1475
2026-01-31 12:55:11,1476
2026-01-31 12:55:14,1473
2026-01-31 12:55:17,1472
2026-01-31 12:55:19,1470
2026-01-31 12:55:22,1470
2026-01-31 12:55:24,1470
2026-01-31 12:55:27,1470
2026-01-31 12:55:29,1470
2026-01-31 12:55:32,1469
2026-01-31 12:55:34,1468
2026-01-31 12:55:37,1467
2026-01-31 12:55:40,1466
2026-01-31 12:55:42,1463
2026-01-31 12:55:45,1463
2026-01-31 12:55:47,1463
2026-01-31 12:55:50,1461
2026-01-31 12:55:52,1460
2026-01-31 12:55:55,1459
2026-01-31 12:55:57,1460
2026-01-31 12:56:00,1459
2026-01-31 12:56:02,1458
2026-01-31 12:56:05,1457
2026-01-31 12:56:08,1457
2026-01-31 12:56:10,1456
2026-01-31 12:56:13,1456
2026-01-31 12:56:15,1454
2026-01-31 12:56:18,1453
2026-01-31 12:56:20,1453
2026-01-31 12:56:23,1453
2026-01-31 12:56:25,1453
2026-01-31 12:56:28,1454
2026-01-31 12:56:31,1454
2026-01-31 12:56:33,1452
2026-01-31 12:56:36,1452
2026-01-31 12:56:38,1452
2026-01-31 12:56:41,1453
2026-01-31 12:56:43,1452
2026-01-31 12:56:46,1451
2026-01-31 12:56:48,1451
2026-01-31 12:56:51,1451
2026-01-31 12:56:53,1449
2026-01-31 12:56:56,1450
2026-01-31 12:56:59,1449
2026-01-31 12:57:01,1447
2026-01-31 12:57:04,1446
2026-01-31 12:57:06,1445
2026-01-31 12:57:09,1445
2026-01-31 12:57:11,1445
2026-01-31 12:57:14,1445
2026-01-31 12:57:16,1444
2026-01-31 12:57:19,1443
2026-01-31 12:57:22,1443
2026-01-31 12:57:24,1444
2026-01-31 12:57:27,1445
2026-01-31 12:57:29,1444
2026-01-31 12:57:32,1444
2026-01-31 12:57:34,1444
2026-01-31 12:57:37,1445
2026-01-31 12:57:39,1445
2026-01-31 12:57:42,1446
2026-01-31 12:57:44,1447
2026-01-31 12:57:47,1448
2026-01-31 12:57:50,1449
2026-01-31 12:57:52,1449
2026-01-31 12:57:55,1449
2026-01-31 12:57:57,1450
2026-01-31 12:58:00,1449
2026-01-31 12:58:02,1449
2026-01-31 12:58:05,1448
2026-01-31 12:58:07,1447
2026-01-31 12:58:10,1447
2026-01-31 12:58:13,1447
2026-01-31 12:58:15,1447
2026-01-31 12:58:18,1445
2026-01-31 12:58:20,1445
2026-01-31 12:58:23,1444
2026-01-31 12:58:25,1443
2026-01-31 12:58:28,1442
2026-01-31 12:58:30,1441
2026-01-31 12:58:33,1441
2026-01-31 12:58:36,1440
2026-01-31 12:58:38,1439
2026-01-31 12:58:41,1439
2026-01-31 12:58:43,1439
2026-01-31 12:58:46,1440
2026-01-31 12:58:48,1439
2026-01-31 12:58:51,1440
2026-01-31 12:58:53,1440
2026-01-31 12:58:56,1439
2026-01-31 12:58:58,1440
2026-01-31 12:59:01,1440
2026-01-31 12:59:04,1439
2026-01-31 12:59:06,1440
2026-01-31 12:59:09,1437
2026-01-31 12:59:11,1436
2026-01-31 12:59:14,1437
2026-01-31 12:59:16,1437
2026-01-31 12:59:19,1437
2026-01-31 12:59:21,1438
2026-01-31 12:59:24,1437
2026-01-31 12:59:26,1437
2026-01-31 12:59:29,1435
2026-01-31 12:59:32,1436
2026-01-31 12:59:34,1437
2026-01-31 12:59:37,1438
2026-01-31 12:59:39,1436
2026-01-31 12:59:42,1437
2026-01-31 12:59:44,1436
2026-01-31 12:59:47,1436
2026-01-31 12:59:49,1437
2026-01-31 12:59:52,1437
2026-01-31 12:59:55,1435
